"2023-01-14 00:00:00",631,208,12.35,7999,-12.67,-7.729,"2023-01-13 19:26:00",-20.21,"2023-01-13 01:11:00",94.7,99.9,"2023-01-13 10:55:00",83.2,"2023-01-13 15:22:00",0,7.918,"2023-01-13 03:35:55",2.798,143.5,47.96,-2.648,-2.538,-2.743,0.053,0.38,"2023-01-13 12:52:45",4.586954,0,-0.881,-0.747,-0.993,13.04,13.08,13,0.354,0.484,0.288,13.76,13.79,13.72,0.725,0.751,0.69,17.16,17.19,17.11,3.72,3.736,3.703,21.11,21.15,21.09,0.104
"2023-01-15 00:00:00",632,208,12.54,7999,-10.56,-8.63,"2023-01-14 04:27:00",-11.9,"2023-01-14 00:47:00",99.5,100,"2023-01-14 10:44:00",95.8,"2023-01-14 16:39:00",0,9.53,"2023-01-14 17:14:00",5.624,63.45,10.84,-2.462,-2.322,-2.542,0.036,0.18,"2023-01-14 11:30:30",3.096912,0,-0.705,-0.616,-0.765,13.07,13.09,13.06,0.412,0.477,0.35,13.75,13.78,13.75,0.692,0.713,0.679,17.07,17.11,17.05,3.697,3.708,3.681,21.16,21.19,21.12,0.037
"2023-01-16 00:00:00",633,208,12.59,7999,-7.33,-5.089,"2023-01-15 22:03:00",-10.34,"2023-01-15 00:00:05",99.7,100,"2023-01-15 15:00:00",95.9,"2023-01-15 11:43:00",0.15,5.625,"2023-01-15 11:06:05",1.81,341.9,65.28,-2.175,-1.943,-2.325,0.037,0.194,"2023-01-15 12:39:55",3.177371,0,-0.445,-0.193,-0.619,13.14,13.24,13.08,0.552,0.684,0.474,13.79,13.83,13.77,0.702,0.709,0.686,17.06,17.08,17.05,3.668,3.686,3.659,21.24,21.28,21.18,0.032
"2022-11-02 00:00:00",593,561,12.63,7999,7.202,15.5,"2022-11-01 15:27:00",-2.354,"2022-11-01 08:24:00",66,96,"2022-11-01 08:32:00",24.12,"2022-11-01 14:04:00",0,8.13,"2022-11-01 13:59:25",2.194,118.6,49.14,-273.1,-273.2,-273.2,0.096,0.548,"2022-11-01 13:51:45",8.276841,0,87,87.1,87,1.626,6.137,-5.042,87,87.1,87,-1.923,2.072,-8.15,87,87.1,87,-4.655,-1.35,-10.17,87,87.2,87,-6.646,-3.885,-11.35,2.074
"2022-11-03 00:00:00",594,561,12.7,7999,13.87,21.66,"2022-11-02 16:15:00",6.903,"2022-11-02 06:54:00",57.29,72.65,"2022-11-02 07:11:00",38.47,"2022-11-02 16:17:00",0,14.41,"2022-11-02 16:01:30",4.756,160.1,32.18,-273.2,-273.2,-273.2,0.058,0.464,"2022-11-02 14:25:55",4.91948,0,87,87.1,87,0.026,3.801,-5.53,87.1,87.2,87,-3.29,0.06,-8.32,87.1,87.3,87.1,-5.617,-2.659,-10.05,87.1,87.3,87.1,-7.166,-3.86,-11,2.995
"2022-11-04 00:00:00",595,561,12.65,7999,4.13,14.68,"2022-11-03 00:01:00",-0.908,"2022-11-04 00:00:00",78.18,95.8,"2022-11-03 07:52:00",62.67,"2022-11-03 15:48:00",0,8.76,"2022-11-03 06:19:05",3.521,296.3,29.53,-273.1,-273.2,-273.2,0.032,0.397,"2022-11-03 12:23:30",2.699808,0,87,87.1,87,3.002,4.706,-0.228,87,87.1,87,-0.933,0.63,-3.782,87.1,87.1,87,-4.007,-2.505,-6.649,87.1,87.2,87,-6.235,-4.759,-8.74,0.667
"2022-11-05 00:00:00",596,561,12.6,7999,-2.622,2.212,"2022-11-04 16:38:00",-6.212,"2022-11-04 08:50:00",64.53,82.3,"2022-11-04 08:53:00",44.04,"2022-11-04 16:05:00",0,7.82,"2022-11-04 00:47:20",2.544,247.3,58.55,-273.1,-273.2,-273.2,0.102,0.432,"2022-11-04 12:58:35",8.820567,0,87,87,86.9,1.692,3.494,-0.587,87,87,86.9,-1.483,0.089,-3.806,87,87,86.9,-4.012,-2.529,-6.269,87,87,86.9,-5.924,-4.578,-8.03,1.079
"2022-11-06 00:00:00",597,561,12.63,7999,-0.954,4.059,"2022-11-05 15:13:00",-8.16,"2022-11-05 08:16:00",70.27,95.3,"2022-11-05 08:34:00",45.67,"2022-11-05 14:12:00",0,8.94,"2022-11-05 16:14:35",3.284,134.9,24.82,-273.1,-273.2,-273.2,0.103,0.43,"2022-11-05 13:02:35",8.907225,0,87,87,86.9,0.117,3.157,-1.775,87,87,86.9,-3.082,-0.25,-5.196,87,87,86.9,-5.539,-2.937,-7.668,87,87,86.9,-7.348,-5.041,-9.4,1.26
"2022-11-07 00:00:00",598,561,12.66,7999,0.514,2.571,"2022-11-06 07:04:00",-1.937,"2022-11-06 23:58:00",80.9,96.2,"2022-11-06 20:12:00",55.01,"2022-11-06 10:54:00",1.11,12.47,"2022-11-06 12:50:10",4.183,201.7,59.11,-273.1,-273.2,-273.2,0.011,0.094,"2022-11-06 11:20:05",0.8989466,0,87,87,87,4.464,5.809,3.157,87,87.1,87,0.696,1.76,-0.25,87,87.1,87,-2.38,-1.598,-2.937,87,87.1,87,-4.734,-4.192,-5.349,0.641
"2022-11-08 00:00:00",599,561,12.57,7999,-2.903,-1.517,"2022-11-08 00:00:00",-3.845,"2022-11-07 07:37:00",90.2,94,"2022-11-07 04:23:00",83.8,"2022-11-07 14:14:00",0,10.84,"2022-11-07 03:25:00",2.849,335.4,74.64,-273.1,-273.2,-273.2,0.029,0.194,"2022-11-07 12:39:10",2.482102,0,87,87,87,6.023,6.282,5.736,87,87,87,2.026,2.295,1.76,87,87.1,87,-1.339,-1.028,-1.648,87,87.1,87,-3.971,-3.626,-4.32,0.338
"2022-11-09 00:00:00",600,561,12.64,7999,1.531,3.22,"2022-11-08 13:17:00",-1.526,"2022-11-08 00:01:00",83.6,98.2,"2022-11-08 23:49:00",67.94,"2022-11-08 13:12:00",0.76,12.07,"2022-11-08 07:56:35",4.661,135.8,29.72,-273.1,-273.2,-273.2,0.01,0.092,"2022-11-08 11:32:05",0.6832735,2.2,87,87,87,2.46,5.829,-0.154,87,87.1,87,-1.523,1.85,-4.013,87,87.1,87,-4.61,-1.498,-6.875,87,87.1,87,-6.825,-4.063,-8.91,0.724
"2022-11-10 00:00:00",601,561,12.6,7999,-0.803,2.704,"2022-11-09 00:02:00",-4.096,"2022-11-10 00:00:00",90.8,98.3,"2022-11-09 00:09:00",78.95,"2022-11-09 23:46:00",0,7.566,"2022-11-09 16:44:50",2.909,325.2,34.83,-273.1,-273.2,-273.2,0.015,0.11,"2022-11-09 12:48:15",1.253846,0,87,87,87,2.832,3.454,1.394,87,87,87,-1.377,-0.539,-3.013,87,87.1,87,-4.685,-3.549,-6.345,87,87.1,87,-7.075,-5.861,-8.58,0.295
"2022-11-11 00:00:00",602,561,12.61,7999,-5.576,-4.096,"2022-11-10 00:00:05",-6.594,"2022-11-10 07:51:00",81.5,93.2,"2022-11-10 16:20:00",69.32,"2022-11-10 13:22:00",11.89,11.92,"2022-11-10 14:09:50",4.287,24.45,19.09,-273.1,-273.2,-273.2,0.015,0.114,"2022-11-10 13:07:50",1.220403,0,87,87,86.9,1.862,3.413,0.279,87,87,86.9,-1.716,-0.103,-3.524,87,87,87,-4.553,-2.91,-6.472,87,87,87,-6.658,-5.092,-8.58,0.479
"2022-11-12 00:00:00",603,561,12.56,7999,-6.652,-4.932,"2022-11-11 14:45:00",-7.722,"2022-11-11 23:45:00",84,91.6,"2022-11-11 00:40:00",77.57,"2022-11-11 14:57:00",1.04,11.15,"2022-11-11 02:39:40",3.618,0.974,19.74,-273.1,-273.2,-273.2,0.037,0.296,"2022-11-11 10:47:20",3.191216,0,87,87,86.9,0.545,1.398,-0.344,87,87,86.9,-2.877,-2.023,-3.601,87,87,86.9,-5.542,-4.732,-6.269,87,87,86.9,-7.47,-6.724,-8.15,0.43
"2022-11-13 00:00:00",604,561,12.65,7999,-7.719,-5.995,"2022-11-12 15:48:00",-9.11,"2022-11-12 07:18:00",82.3,86.5,"2022-11-12 08:36:00",76.1,"2022-11-12 22:03:00",0,4.959,"2022-11-12 09:41:50",1.884,355.7,36.79,-273.1,-273.2,-273.2,0.03,0.176,"2022-11-12 12:25:25",2.505209,0,86.9,87,86.9,-0.341,0.233,-0.979,87,87,86.9,-3.475,-2.883,-4.243,87,87,86.9,-5.893,-5.297,-6.724,87,87,86.9,-7.633,-7.075,-8.49,0.314
"2022-11-14 00:00:00",605,561,12.62,7999,-8.25,-6.287,"2022-11-13 12:12:00",-10.54,"2022-11-13 07:13:00",86.3,92.6,"2022-11-13 22:49:00",68.44,"2022-11-13 12:27:00",3.42,2.352,"2022-11-13 15:44:55",0.431,61,42.8,-273.1,-273.2,-273.2,0.017,0.074,"2022-11-13 10:25:55",1.392213,0,86.9,87,86.9,0.013,0.706,-0.685,86.9,87,86.9,-3.071,-2.274,-3.754,86.9,87,86.9,-5.47,-4.628,-6.218,86.9,87,86.9,-7.237,-6.421,-8.01,0.16
"2022-11-15 00:00:00",606,561,12.6,7999,-6.708,-4.431,"2022-11-14 15:16:00",-10.94,"2022-11-14 05:25:00",90.3,94.8,"2022-11-14 06:45:00",80.7,"2022-11-14 13:09:00",3.68,4.724,"2022-11-14 10:37:35",1.097,69.03,17.27,-273.1,-273.2,-273.2,0.015,0.154,"2022-11-14 13:05:40",1.268772,0,87,87,86.9,-0.101,0.822,-0.93,87,87,86.9,-3.502,-2.224,-4.526,87,87,86.9,-6.101,-4.603,-7.175,87,87,86.9,-7.982,-6.421,-9.09,0.202
"2022-11-16 00:00:00",607,561,12.62,7999,-5.334,-3.558,"2022-11-15 13:10:00",-7.556,"2022-11-15 03:57:00",91.5,94.4,"2022-11-15 02:05:00",83.6,"2022-11-15 13:21:00",0.98,5.723,"2022-11-15 12:36:55",1.968,8.03,27.79,-273.1,-273.2,-273.2,0.013,0.082,"2022-11-15 11:48:20",0.9968673,0,87,87,86.9,0.108,0.751,-0.49,87,87,86.9,-3.459,-2.731,-4.166,87,87,86.9,-6.193,-5.349,-6.925,87,87,86.9,-8.15,-7.224,-8.91,0.211
"2022-11-17 00:00:00",608,561,12.63,7999,-8.18,-5.644,"2022-11-16 00:02:00",-11.1,"2022-11-16 23:59:00",82.9,92.6,"2022-11-16 00:00:05",66.76,"2022-11-16 13:37:00",0.5,6.605,"2022-11-16 07:48:10",1.891,262.4,47.79,-273.1,-273.2,-273.2,0.045,0.436,"2022-11-16 13:15:10",3.834281,0,86.9,87,86.9,0.341,1.032,-0.636,87,87,86.9,-2.819,-2.047,-3.626,86.9,87,86.9,-5.29,-4.474,-6.116,86.9,87,86.9,-7.108,-6.243,-8.11,0.401
"2022-11-18 00:00:00",609,561,12.56,7999,-9.45,-6.301,"2022-11-17 13:58:00",-12.52,"2022-11-17 06:01:00",83.1,89.7,"2022-11-17 00:31:00",69.78,"2022-11-17 21:54:00",0.42,7.703,"2022-11-17 19:32:20",2.543,317.1,21.16,-273.1,-273.2,-273.2,0.045,0.285,"2022-11-17 11:31:40",3.859345,0,86.9,87,86.9,0.171,0.941,-0.952,86.9,87,86.9,-2.77,-1.77,-3.754,86.9,87,86.9,-5.077,-3.907,-6.269,86.9,87,86.9,-6.802,-5.554,-8.11,0.332
"2022-11-19 00:00:00",610,561,12.52,7999,-12.62,-8.98,"2022-11-18 20:19:00",-16.99,"2022-11-18 07:41:00",81.3,88.4,"2022-11-18 18:00:00",66.03,"2022-11-18 09:50:00",0.75,11.74,"2022-11-18 23:35:20",3.685,256.1,44,-273.1,-273.2,-273.2,0.034,0.193,"2022-11-18 10:09:05",2.931142,0,86.9,87,86.9,-0.605,-0.244,-1.002,86.9,86.9,86.9,-2.808,-1.919,-3.445,86.9,86.9,86.9,-4.547,-3.085,-5.503,86.9,86.9,86.9,-5.892,-4.06,-7.05,0.267
"2022-11-20 00:00:00",611,561,12.52,7999,-14.97,-12.22,"2022-11-19 00:00:05",-20.18,"2022-11-19 18:44:00",73.69,84,"2022-11-19 19:23:00",60.83,"2022-11-19 13:06:00",0,11.6,"2022-11-19 02:38:50",3.451,293.6,51.05,-273.1,-273.2,-273.2,0.053,0.55,"2022-11-19 12:29:10",4.569122,0,86.9,86.9,86.9,-1.722,-0.681,-5.142,86.9,86.9,86.9,-3.214,-2.197,-5.707,86.9,86.9,86.9,-4.424,-3.419,-6.268,86.9,86.9,86.9,-5.413,-4.37,-6.774,0.361
"2022-11-21 00:00:00",612,561,12.56,7999,-8.93,-2.914,"2022-11-20 14:04:00",-15.38,"2022-11-20 00:00:05",76.32,89.2,"2022-11-20 08:04:00",55.65,"2022-11-20 14:15:00",0,8.06,"2022-11-20 15:34:40",2.69,205.7,32.96,-273.1,-273.2,-273.2,0.071,0.374,"2022-11-20 12:51:50",6.125387,1.4,86.9,86.9,86.9,-2.517,-1.669,-3.601,86.9,86.9,86.9,-4.971,-2.958,-6.85,86.9,86.9,86.9,-6.79,-3.984,-9.13,86.9,86.9,86.9,-8.13,-4.833,-10.69,0.547
"2022-11-22 00:00:00",613,561,12.55,7999,-7.133,-4.067,"2022-11-21 14:56:00",-12.22,"2022-11-21 01:57:00",78.57,91.8,"2022-11-21 18:01:00",61.89,"2022-11-21 16:05:00",0,10.21,"2022-11-21 05:57:20",2.673,280.1,58.71,-273.1,-273.2,-273.2,0.049,0.55,"2022-11-21 12:33:05",4.15908,0.2,86.9,86.9,86.9,-2.134,-1.596,-2.578,86.9,86.9,86.9,-4.758,-3.959,-5.657,86.9,86.9,86.9,-6.72,-5.502,-8.01,86.9,86.9,86.9,-8.17,-6.623,-9.71,0.371
"2022-11-23 00:00:00",614,561,12.6,7999,-4.61,0.326,"2022-11-22 14:45:00",-7.238,"2022-11-22 23:09:00",81.4,89.4,"2022-11-22 23:55:00",63.66,"2022-11-22 14:46:00",0.26,8.04,"2022-11-22 03:02:20",2.585,208.3,21.83,-273.1,-273.2,-273.2,0.068,0.358,"2022-11-22 11:05:00",5.848825,2.4,86.9,87,86.9,-1.922,-1.175,-2.683,86.9,87,86.9,-5.04,-3.857,-6.371,86.9,87,86.9,-7.322,-5.938,-8.91,86.9,87,86.9,-8.97,-7.447,-10.65,0.463
"2022-11-24 00:00:00",615,561,12.58,7999,-1.534,6.626,"2022-11-23 15:13:00",-7.957,"2022-11-23 01:37:00",75.48,93.5,"2022-11-23 06:23:00",49.33,"2022-11-23 15:14:00",0,7.272,"2022-11-23 12:59:35",2.395,183.5,34.8,-273.1,-273.2,-273.2,0.075,0.36,"2022-11-23 11:55:05",6.46577,2.2,86.9,87,86.9,-1.519,-0.83,-3.04,86.9,87,86.9,-4.721,-3.497,-6.825,86.9,87,86.9,-7.081,-5.58,-9.4,86.9,87,86.9,-8.76,-7.1,-11.06,0.802
"2022-11-25 00:00:00",616,561,12.6,7999,-1.115,4.412,"2022-11-24 13:31:00",-4.167,"2022-11-25 00:00:00",78.42,92.7,"2022-11-24 08:32:00",55.62,"2022-11-24 14:36:00",0,7.605,"2022-11-24 12:49:55",2.563,277.3,24.93,-273.1,-273.2,-273.2,0.071,0.346,"2022-11-24 13:23:00",6.12605,0,86.9,87,86.9,-1.176,-0.49,-2.329,86.9,87,86.9,-4.672,-3.806,-6.422,86.9,87,86.9,-7.255,-6.32,-9.18,86.9,87,86.9,-9.08,-8.06,-10.99,0.69
"2022-11-26 00:00:00",617,561,12.6,7999,-0.538,6.018,"2022-11-25 13:55:00",-5.955,"2022-11-25 08:07:00",77.09,91.3,"2022-11-25 06:57:00",53.45,"2022-11-25 13:56:00",0,10.15,"2022-11-25 15:35:15",3.131,210.9,23.82,-273.1,-273.2,-273.2,0.068,0.341,"2022-11-25 13:14:05",5.83287,0,86.9,87,86.9,-0.947,-0.199,-2.329,86.9,87,86.9,-4.476,-3.165,-6.472,86.9,87,86.9,-7.083,-5.477,-9.22,86.9,87,86.9,-8.92,-7.175,-11.02,0.762
"2022-11-27 00:00:00",618,561,12.61,7999,0.187,2.92,"2022-11-26 14:56:00",-7.516,"2022-11-26 23:47:00",82,95.7,"2022-11-26 23:57:00",72.81,"2022-11-26 14:59:00",0,7.703,"2022-11-26 12:33:55",2.615,271.2,30.88,-273.1,-273.2,-273.2,0.028,0.175,"2022-11-26 12:10:45",2.3858,0,86.9,87,86.9,-0.413,0.517,-0.834,86.9,87,86.9,-4.131,-2.35,-4.681,86.9,87,86.9,-6.907,-4.577,-7.57,86.9,87,86.9,-8.91,-6.294,-9.69,0.464
"2022-11-28 00:00:00",619,561,12.6,7999,-3.145,0.352,"2022-11-27 12:10:00",-6.731,"2022-11-27 08:30:00",79.54,95.7,"2022-11-27 00:01:00",52.2,"2022-11-27 13:05:00",0,6.37,"2022-11-27 23:39:00",1.561,205,88.4,-273.1,-273.2,-273.2,0.064,0.433,"2022-11-27 12:34:40",5.480087,0,86.9,87,86.9,0.601,1.122,-0.154,86.9,87,86.9,-2.66,-2.048,-3.73,86.9,87,86.9,-5.225,-4.242,-6.472,86.9,87,86.9,-7.121,-5.887,-8.44,0.454
"2022-11-29 00:00:00",620,561,12.57,7999,-2.564,-0.472,"2022-11-28 16:14:00",-7.486,"2022-11-29 00:00:00",78.31,92.8,"2022-11-28 18:04:00",66.26,"2022-11-28 22:00:00",0.5,10.11,"2022-11-28 05:24:15",4.177,155.8,36.78,-273.1,-273.2,-273.2,0.016,0.2,"2022-11-28 12:01:05",1.273278,0,86.9,87,86.9,0.032,0.703,-0.394,86.9,87,86.9,-3.43,-2.58,-4.244,86.9,87,86.9,-6.104,-4.835,-7.175,86.9,87,86.9,-8.03,-6.522,-9.27,0.481
"2022-11-30 00:00:00",621,561,12.52,7999,-9.04,-7.219,"2022-11-29 21:51:00",-12.03,"2022-11-29 07:58:00",78.81,91,"2022-11-29 21:37:00",65.22,"2022-11-29 11:43:00",0.05,8.55,"2022-11-29 01:44:35",2.84,209,41.76,-273.1,-273.2,-273.2,0.041,0.355,"2022-11-29 11:50:30",3.529587,0,86.9,86.9,86.9,0.306,0.564,0.04,86.9,86.9,86.9,-2.018,-1.273,-2.655,86.9,86.9,86.9,-3.876,-2.653,-4.835,86.9,86.9,86.9,-5.346,-3.778,-6.522,0.409
"2022-12-01 00:00:00",622,561,12.51,7999,-13.65,-8.51,"2022-11-30 01:03:00",-19.4,"2022-11-30 22:56:00",80.9,88.7,"2022-11-30 00:48:00",71.53,"2022-11-30 13:34:00",0.11,13.03,"2022-11-30 10:31:15",4.888,288.2,25.4,-273.1,-273.2,-273.2,0.036,0.402,"2022-11-30 13:27:30",3.035454,0,86.9,86.9,86.9,0.01,0.941,-3.469,86.9,86.9,86.9,-1.579,-0.632,-4.06,86.9,86.9,86.9,-2.896,-1.92,-4.678,86.9,86.9,86.9,-3.987,-2.984,-6.091,0.322
"2022-12-02 00:00:00",623,561,12.45,7999,-12.09,-6.149,"2022-12-01 23:57:00",-18.52,"2022-12-01 03:04:00",78.6,86.7,"2022-12-01 02:24:00",63.54,"2022-12-01 13:29:00",0,10.53,"2022-12-01 10:59:20",2.512,116.8,27.44,-273.1,-273.2,-273.2,0.05,0.356,"2022-12-01 12:17:25",4.288867,0,86.9,86.9,86.9,-0.423,0.473,-3.341,86.9,86.9,86.9,-1.942,-0.607,-3.957,86.9,86.9,86.9,-3.204,-1.47,-4.835,86.9,86.9,86.9,-4.252,-2.222,-6.421,0.298
"2022-12-03 00:00:00",624,561,12.53,7999,-11.89,-5.427,"2022-12-02 01:58:00",-20.06,"2022-12-02 23:58:00",80.7,92.6,"2022-12-02 07:55:00",73.19,"2022-12-02 18:11:00",0,11.96,"2022-12-02 18:08:55",3.928,322.4,57.07,-273.1,-273.2,-273.2,0.018,0.192,"2022-12-02 11:50:25",1.453604,0,86.9,86.9,86.9,-0.892,0.186,-5.45,86.9,86.9,86.9,-2.834,-1.769,-6.014,86.9,86.9,86.9,-4.4,-2.653,-6.547,86.9,86.9,86.9,-5.636,-3.393,-7.398,0.192
"2022-12-04 00:00:00",625,561,12.42,7999,-20.13,-16.23,"2022-12-03 13:30:00",-24.43,"2022-12-03 05:12:00",77.31,83.3,"2022-12-03 20:40:00",65.39,"2022-12-03 14:37:00",0,8.6,"2022-12-03 14:21:30",2.774,232,29.59,-273.1,-273.2,-273.2,0.049,0.377,"2022-12-03 12:18:50",4.181842,0,86.9,86.9,86.9,-7.005,-1.123,-12.82,86.9,86.9,86.9,-7.379,-1.87,-12.82,86.9,86.9,86.9,-7.725,-2.576,-12.81,86.9,86.9,86.9,-8.05,-3.214,-12.82,0.211
"2022-12-05 00:00:00",626,561,12.41,7999,-11.5,-5.448,"2022-12-04 17:22:00",-19.56,"2022-12-04 04:43:00",78.24,84.4,"2022-12-04 13:02:00",66.54,"2022-12-04 17:21:00",0.44,11.43,"2022-12-04 12:19:45",3.25,235.3,27.07,-273.1,-273.2,-273.2,0.023,0.181,"2022-12-04 11:49:20",1.918136,0,86.9,86.9,86.9,-1.534,0.234,-6.9,86.9,86.9,86.9,-3.063,-0.853,-7.398,86.9,86.9,86.9,-4.326,-1.719,-7.889,86.9,86.9,86.9,-5.369,-2.475,-8.35,0.299
"2022-12-06 00:00:00",627,561,12.51,7999,-17.86,-6.848,"2022-12-05 00:57:00",-31.28,"2022-12-05 23:22:00",71.32,84.1,"2022-12-05 03:07:00",53.14,"2022-12-05 15:45:00",0,9.82,"2022-12-05 04:17:30",3.126,294.4,33.71,-273.1,-273.2,-273.2,0.062,0.326,"2022-12-05 11:49:50",5.361922,0,86.9,86.9,86.9,-2.08,8.82,-12.82,86.9,86.9,86.9,-3.068,8.94,-12.8,86.9,86.9,86.9,-3.888,9.07,-12.81,86.9,86.9,86.9,-4.571,9.2,-12.82,0.303
"2022-12-07 00:00:00",628,561,12.37,7999,-23.79,-16.98,"2022-12-06 13:19:00",-31.74,"2022-12-06 01:21:00",77.94,84.8,"2022-12-06 20:57:00",70.08,"2022-12-06 13:23:00",1.03,3.469,"2022-12-06 11:44:30",1.024,48.79,84.4,-273.1,-273.2,-273.2,0.023,0.184,"2022-12-06 12:27:05",1.973785,0,86.9,86.9,86.9,0.452,18.3,-12.81,86.9,86.9,86.9,0.353,18.3,-12.81,86.9,86.9,86.9,0.271,18.3,-12.82,86.9,86.9,86.9,0.185,18.3,-12.82,0.083
"2022-12-08 00:00:00",629,561,12.2,7999,-25.87,-18.1,"2022-12-07 14:28:00",-36.77,"2022-12-07 07:22:00",67.95,80.2,"2022-12-07 09:22:00",51.34,"2022-12-07 14:10:00",0,7.37,"2022-12-07 21:43:15",1.672,176,52.61,-273.1,-273.2,-273.2,0.068,0.322,"2022-12-07 12:12:20",5.872059,0,86.9,86.9,86.9,2.113,17.09,-12.82,86.9,86.9,86.9,1.996,17.08,-12.82,86.9,86.9,86.9,1.891,17.07,-12.82,86.9,86.9,86.9,1.794,16.91,-12.81,0.198
"2022-12-09 00:00:00",630,561,12.42,7999,-14.79,-6.929,"2022-12-08 14:36:00",-20.04,"2022-12-08 23:08:00",77.3,89.6,"2022-12-08 18:30:00",59.36,"2022-12-08 14:37:00",0,8.02,"2022-12-08 02:21:50",1.735,150.7,71.93,-273.1,-273.2,-273.2,0.062,0.3,"2022-12-08 12:15:15",5.375473,0.8,86.9,86.9,86.9,-3.526,1.055,-11.63,86.9,86.9,86.9,-4.602,-0.053,-11.86,86.9,86.9,86.9,-5.526,-0.854,-12.05,86.9,86.9,86.9,-6.318,-1.571,-12.23,0.223
"2022-12-10 00:00:00",631,561,12.51,7999,-10.09,-3.493,"2022-12-09 23:22:00",-19.34,"2022-12-09 00:28:00",88.9,94.4,"2022-12-09 17:23:00",80,"2022-12-09 22:56:00",0,7.056,"2022-12-09 14:44:55",2.128,106,21.19,-273.1,-273.2,-273.2,0.015,0.127,"2022-12-09 12:56:05",1.280511,0,86.9,86.9,86.9,-2.484,1.627,-11.5,86.9,86.9,86.9,-4.49,0.659,-11.73,86.9,86.9,86.9,-6.089,-0.149,-11.95,86.9,86.9,86.9,-7.312,-0.878,-12.13,0.11
"2022-12-11 00:00:00",632,561,12.62,7999,-3.029,-2.343,"2022-12-10 14:18:00",-3.733,"2022-12-10 00:30:00",93.6,96.9,"2022-12-10 23:26:00",83.1,"2022-12-10 00:00:05",5.24,8.84,"2022-12-10 03:15:55",3.001,118,20.6,-273.1,-273.2,-273.2,0.012,0.104,"2022-12-10 13:31:40",0.9363778,0,86.9,87,86.9,0.443,0.562,0.278,86.9,87,86.9,-3.325,-2.936,-3.448,86.9,87,86.9,-6.239,-5.452,-6.447,86.9,87,86.9,-8.31,-7.324,-8.58,0.185
"2022-12-12 00:00:00",633,561,12.62,7999,-2.235,-1.127,"2022-12-11 14:29:00",-3.244,"2022-12-11 05:16:00",93,97.3,"2022-12-11 01:00:00",83.8,"2022-12-11 22:06:00",0,10.33,"2022-12-11 20:47:25",2.41,105.5,15.98,-273.1,-273.2,-273.2,0.014,0.084,"2022-12-11 12:33:00",1.109654,0,87,87,86.9,0.543,0.747,0.418,87,87,86.9,-3.412,-3.064,-3.679,87,87,86.9,-6.458,-6.015,-6.8,87,87,86.9,-8.61,-8.15,-8.97,0.195
"2022-12-13 00:00:00",634,561,12.64,7999,-1.825,-0.714,"2022-12-12 13:55:00",-2.825,"2022-12-12 04:15:00",83.3,86.3,"2022-12-12 04:35:00",78.26,"2022-12-12 11:50:00",0,13.15,"2022-12-12 10:51:35",5.357,117.1,13.76,-273.1,-273.2,-273.2,0.029,0.188,"2022-12-12 11:41:55",2.484176,0.4,87,87,86.9,0.605,1.075,0.276,86.9,87,86.9,-3.134,-2.479,-3.602,87,87,86.9,-6.038,-5.298,-6.624,87,87,86.9,-8.11,-7.373,-8.7,0.565
"2022-12-14 00:00:00",635,561,12.63,7999,-1.702,-0.971,"2022-12-13 12:02:00",-2.615,"2022-12-13 02:04:00",82.6,86.8,"2022-12-13 08:37:00",77.94,"2022-12-13 14:54:00",0,9,"2022-12-13 23:31:50",3.141,99,19.53,-273.1,-273.2,-273.2,0.008,0.051,"2022-12-13 11:55:55",0.6116836,0,87,87,86.9,0.282,0.514,-0.01,87,87,86.9,-3.487,-3.166,-3.807,86.9,87,86.9,-6.389,-6.015,-6.749,87,87,86.9,-8.45,-8.06,-8.81,0.37
"2022-12-15 00:00:00",636,561,12.6,7999,-1.272,-0.583,"2022-12-14 20:23:00",-2.35,"2022-12-14 06:28:00",95.7,98,"2022-12-14 21:56:00",82.7,"2022-12-14 00:00:05",12.23,9.41,"2022-12-14 11:42:55",3.321,82.6,19.63,-273.1,-273.2,-273.2,0.009,0.109,"2022-12-14 12:16:55",0.6933772,0,87,87,86.9,0.4,0.887,-0.01,87,87,86.9,-3.751,-3.397,-3.961,87,87,86.9,-6.884,-6.674,-7.125,87,87,86.9,-9.09,-8.72,-9.4,0.147
"2022-12-16 00:00:00",637,561,12.61,7999,-3.136,-0.817,"2022-12-15 00:02:00",-4.691,"2022-12-15 23:58:00",93.4,97.9,"2022-12-15 00:00:05",88,"2022-12-15 12:15:00",3.74,9.21,"2022-12-15 09:19:25",2.999,28.91,19.93,-273.1,-273.2,-273.2,0.013,0.111,"2022-12-15 10:58:45",1.026381,0,87,87,86.9,1.572,2.251,0.887,87,87,86.9,-2.407,-1.548,-3.397,87,87,86.9,-5.536,-4.578,-6.724,87,87,86.9,-7.788,-6.85,-9,0.198
"2022-12-17 00:00:00",638,561,12.56,7999,-6.428,-4.683,"2022-12-16 00:00:05",-9.68,"2022-12-16 23:57:00",90.5,93.1,"2022-12-16 02:23:00",87.2,"2022-12-16 23:17:00",1.57,7.722,"2022-12-16 20:11:50",3.244,339.7,20.73,-273.1,-273.2,-273.2,0.015,0.119,"2022-12-16 10:52:10",1.256019,0,87,87,86.9,2.698,3.182,2.251,87,87,86.9,-0.903,0.089,-1.548,87,87,86.9,-3.822,-2.427,-4.578,87,87,86.9,-6.069,-4.448,-6.85,0.22
